color;director_name;duration;actor_2_name;genres;actor_1_name;movie_title;actor_3_name;plot_keywords;language;country;content_rating;title_year;imdb_score
Color;Alexander Payne;126;Patrick Gallagher;Adventure|Comedy|Drama|Romance;Virginia Madsen;Sideways ;M.C. Gainey;actor|california|teacher|wine|writer;English;USA;R;2004;7.5
Color;Jay Chandrasekhar;110;Owain Yeoman;Comedy;Chris Moss;Beerfest ;Jay Chandrasekhar;beer|competition|germany|oktoberfest|prostitute;English;USA;R;2006;6.3
Color;John Carpenter;101;Donald Pleasence;Horror|Thriller;Jamie Lee Curtis;Halloween ;P.J. Soles;halloween|masked killer|michael myers|slasher|trick or treat;English;USA;R;1978;7.9
 Black and White;Yimou Zhang;80;Tony Chiu Wai Leung;Action|Adventure|History;Jet Li;Hero ;Maggie Cheung;china|flying|king|palace|sword;Mandarin;China;PG-13;2002;7.9
Color;John Hoffman;87;Molly Shannon;Comedy|Drama|Family|Fantasy|Sci-Fi;Liam Aiken;Good Boy! ;Kevin Nealon;dog|friend|neighborhood|planet|star;English;USA;PG;2003;5.1
Color;Malcolm D. Lee;123;Sanaa Lathan;Comedy|Drama;Harold Perrineau;The Best Man Holiday ;Eddie Cibrian;childbirth|christmas|gay slur|infidelity|punched in the nose;English;USA;R;2013;6.7
Color;Joe Carnahan;109;Common;Action|Crime|Drama|Thriller;Ryan Reynolds;Smokin' Aces ;Alex Rocco;casino|fbi|mafia|mob hit|sniper;English;UK;R;2006;6.7
Color;Kevin Greutert;90;Gina Holden;Horror|Mystery;Costas Mandylor;Saw 3D: The Final Chapter ;Betsy Russell;blood splatter|self help guru|sequel|support group|survivor;English;Canada;R;2010;5.6
Color;Michael Lehmann;96;Vinessa Shaw;Comedy|Romance;Emmanuelle Vaugier;40 Days and 40 Nights ;Paulo Costanzo;female on male rape|lent|male rear nudity|masturbation|sex;English;USA;R;2002;5.6
Color;Joseph Kosinski;125;Olivia Wilde;Action|Adventure|Sci-Fi;Jeff Bridges;TRON: Legacy ;James Frain;arcade|bridge|disappearance|escape|warrior;English;USA;PG;2010;6.8
Color;John Fortenberry;82;Chris Kattan;Comedy|Music|Romance;Will Ferrell;A Night at the Roxbury ;Dan Hedaya;1990s|bar|car accident|nightclub|whipped cream;English;USA;PG-13;1998;6.2
Color;Daniel Barnz;86;Mary-Kate Olsen;Drama|Fantasy|Romance;Alex Pettyfer;Beastly ;Erik Knudsen;love|maid|newscaster|student|tutor;English;USA;PG-13;2011;5.6
Color;Alexandre Aja;108;Greg Nicotero;Horror;Dan Byrd;The Hills Have Eyes ;Vinessa Shaw;desert|horror movie remake|murder of family|rape|slasher;English;USA;R;2006;6.4
Color;Sam Weisman;98;Jenna Boyd;Comedy;Kevin Grevioux;Dickie Roberts: Former Child Star ;Mary McCormack;dental braces|dental headgear|former child star|panties|white panties;English;USA;PG-13;2003;5.6
Color;Niki Caro;129;Valente Rodriguez;Biography|Drama|Sport;Morgan Saylor;McFarland, USA ;Diana Maria Riva;coach|high school|place name in title|school|student;English;USA;PG;2015;7.4
Color;Erik White;99;Loretta Devine;Comedy;Brandon T. Jackson;Lottery Ticket ;Shad Moss;block party|eurocopter ec120 colibri|fortune cookie|lottery ticket|reverend;English;USA;PG-13;2010;4.9
Color;Chris Robinson;105;Adam Boyer;Comedy|Crime|Drama|Music|Romance;T.I.;ATL ;Malika;high school|rollerskating rink|spelman college|twin|voice over narration;English;USA;PG-13;2006;6.0
Color;Jason Moore;112;Hana Mae Lee;Comedy|Music|Romance;Anna Kendrick;Pitch Perfect ;Ben Platt;a cappella|competition|dj|female protagonist|lesbian;English;USA;PG-13;2012;7.2
Color;Michael Tollin;108;Brian Dennehy;Comedy|Drama|Romance|Sport;Marc Blucas;Summer Catch ;Bruce Davison;baseball|baseball player|night|rivalry|summer;English;USA;PG-13;2001;4.9
Color;Sam Raimi;121;Bridget Fonda;Crime|Drama|Thriller;Gary Cole;A Simple Plan ;Chelcie Ross;bag of money|found money|minnesota|screenplay adapted by author|snow;English;UK;R;1998;7.5
Color;Robert Harmon;89;Ethan Embry;Horror|Mystery|Thriller;Alexander Gould;They ;Marc Blucas;darkness|friend|kiss|nightmare|suicide;English;USA;PG-13;2002;4.8
Color;Trent Cooper;89;Larry the Cable Guy;Comedy|Romance;Thomas F. Wilson;Larry the Cable Guy: Health Inspector ;Megyn Price;diner|food poisoning|health inspector|restaurant|undercover;English;USA;PG-13;2006;3.1
Color;Gary Halvorson;73;Kevin Clash;Adventure|Comedy|Family|Fantasy|Musical;Vanessa Williams;The Adventures of Elmo in Grouchland ;Caroll Spinney;based on tv series|blanket|box office flop|rescue|sesame street;English;USA;G;1999;5.8
Color;Antoine Fuqua;132;Lili Taylor;Crime|Drama|Thriller;Don Cheadle;Brooklyn's Finest ;Armando Riesco;catholic|corrupt cop|new york city|police detective|police officer killed;English;USA;R;2009;6.7
Color;Nicholas Ray;154;David Niven;Action|Adventure|Drama|History|War;Ava Gardner;55 Days at Peking ;John Ireland;ambassador|boxer rebellion|china|colonialism|peking china;English;USA;Unrated;1963;6.8
Color;Fede Alvarez;96;Elizabeth Blackmore;Horror;Lou Taylor Pucci;Evil Dead ;Ellen Sandweiss;book of the dead|demon|h.p. lovecraft|lesbian kiss|promise;English;USA;R;2013;6.5
Color;Donald Petrie;98;Harland Williams;Comedy|Romance;Nia Vardalos;My Life in Ruins ;Rachel Dratch;greece|greek|tour bus|tour guide|tourist;English;USA;PG-13;2009;5.9
Color;Paul Weitz;107;Dennis Quaid;Comedy|Music;Judy Greer;American Dreamz ;Chris Klein;chief of staff|contest|president|singing|terrorist;English;USA;PG-13;2006;5.5
Color;Sidney J. Furie;134;Margot Kidder;Action|Adventure|Family|Sci-Fi;Jim Broadbent;Superman IV: The Quest for Peace ;William Hootkins;box office flop|dc comics|hair|nuclear disarmament|superman;English;UK;PG;1987;3.6
Color;Ian Iqbal Rashid;94;ClÃ© Bennett;Drama;DeRay Davis;How She Move ;Conrad Coates;dance|dance contest|loss of sister|step dancing|teenager;English;Canada;PG-13;2007;3.3
Color;Wayne Kramer;122;Chazz Palminteri;Action|Crime|Drama|Thriller;Paul Walker;Running Scared ;Ivana Milicevic;adult child friendship|corrupt cop|fistfight|gangster|thug;English;Germany;R;2006;7.4
Color;Rowdy Herrington;128;Jeremy Northam;Biography|Drama|Romance|Sport;Aidan Quinn;Bobby Jones: Stroke of Genius ;Paul Freeman;colon in title|competition|five word title|golf|temper;English;USA;PG;2004;6.7
Color;Jim Goddard;97;Paul Freeman;Adventure|Crime|Drama|Romance;Victor Wong;Shanghai Surprise ;Clyde Kusatsu;china|missionary|opium|villain|year 1937;English;UK;PG-13;1986;3.0
Color;Neil Burger;110;Eddie Marsan;Drama|Mystery|Romance|Thriller;Rufus Sewell;The Illusionist ;Jake Wood;duchess|illusionist|magician|prince|supernatural power;English;USA;PG-13;2006;7.6
Color;Noel Marshall;102;Melanie Griffith;Adventure|Horror|Thriller;Tippi Hedren;Roar ;Zakes Mokae;chase|dead man|jungle|killing a lion|killing a tiger;English;USA;PG;1981;6.4
Color;Joel Schumacher;98;David Murray;Biography|Crime|Drama|Thriller;Brenda Fricker;Veronica Guerin ;Gerard McSorley;criminal|drug lord|gunshot|irish|journalist;English;Ireland;R;2003;6.9
Color;Andrea Di Stefano;120;Brady Corbet;Crime|Drama|Romance|Thriller;Josh Hutcherson;Escobar: Paradise Lost ;Carlos Bardem;colombia|dream|love|surfer|village;English;France;R;2014;6.6
Color;Richard Kelly;160;Curtis Armstrong;Comedy|Mystery|Sci-Fi|Thriller;Janeane Garofalo;Southland Tales ;Chris Andrew Ciulla;amnesia|boxer|conspiracy|police|porn star;English;France;R;2006;5.5
Color;Guillaume Ivernel;80;Jess Harnell;Adventure|Animation|Family|Fantasy;Rob Paulsen;Dragon Hunters ;Mary Mouser;cgi film|computer animation|dragon|hunter;French;France;PG;2008;6.6
Color;Jack Smight;91;Jan-Michael Vincent;Sci-Fi;George Peppard;Damnation Alley ;Paul Winfield;cockroach|desert|ghost town|giant spider|travel;English;USA;PG;1977;5.2
Color;Todd Lincoln;83;Rick Gomez;Horror|Thriller;Julianna Guill;The Apparition ;Tim Williams;e mail|evil spirit|experiment|fear|supernatural;English;USA;PG-13;2012;4.1
Color;Howard Zieff;102;Jamie Lee Curtis;Comedy|Drama|Family|Romance;Macaulay Culkin;My Girl ;Griffin Dunne;best friend|funeral|girl|overalls|summer;English;USA;PG-13;1991;6.8
Color;Steven Shainberg;122;Ty Burrell;Biography|Drama|Romance;Robert Downey Jr.;Fur: An Imaginary Portrait of Diane Arbus ;Matt Servitto;character name in title|diane arbus|male full frontal nudity|photographer|pubic hair;English;USA;R;2006;6.5
Color;Neil Burger;110;Eddie Marsan;Drama|Mystery|Romance|Thriller;Rufus Sewell;The Illusionist ;Jake Wood;duchess|illusionist|magician|prince|supernatural power;English;USA;PG-13;2006;7.6
Color;Oliver Stone;126;Tamara Tunie;Crime|Drama;Hal Holbrook;Wall Street ;James Karen;1980s|argument|critique of capitalism|f word|fired from the job;English;USA;R;1987;7.4
Color;Ang Lee;136;Kate Winslet;Drama|Romance;Alan Rickman;Sense and Sensibility ;Tom Wilkinson;1810s|female protagonist|horseback riding|inheritance|three word title;English;USA;PG;1995;7.7
Color;Julian Jarrold;120;Julie Walters;Biography|Drama|Romance;Anne Hathaway;Becoming Jane ;Laurence Fox;country estate|jane austen|lady|love|writing;English;UK;PG;2007;7.1
Color;Joe Nussbaum;108;Matt Long;Comedy|Romance;Danny Strong;Sydney White ;Samm Levine;college|college girl|female protagonist|sorority|sorority house;English;USA;PG-13;2007;6.3
Color;Vadim Perelman;126;Kim Dickens;Drama;Frances Fisher;House of Sand and Fog ;Ron Eldard;auction|home|house|iranian|marriage;English;USA;R;2003;7.6
Color;Peter Weir;128;Josh Charles;Comedy|Drama;Robin Williams;Dead Poets Society ;Kurtwood Smith;education|english teacher|poet|professor|student;English;USA;PG;1989;8.0
Color;Peter Farrelly;113;Mike Starr;Comedy;Lauren Holly;Dumb & Dumber ;Teri Garr;briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella;English;USA;PG-13;1994;7.3
Color;Rob Reiner;89;Gretchen Palmer;Comedy|Drama|Romance;Bruno Kirby;When Harry Met Sally... ;Harley Jane Kozak;friendship|love|male female friendship|new york|sex;English;USA;R;1989;7.6
Color;Sidney Lumet;129;James Mason;Drama;Charlotte Rampling;The Verdict ;Jack Warden;archdiocese|court|hospital|lawyer|malpractice;English;USA;R;1982;7.8
Color;Todd Phillips;94;Rachel Blanchard;Comedy;Ethan Suplee;Road Trip ;Paulo Costanzo;blonde|college|friend|highway travel|road trip;English;USA;R;2000;6.5
Color;Brian Robbins;106;Ron Lester;Comedy|Drama|Romance|Sport;Paul Walker;Varsity Blues ;Mark Walters;coach|coyote|popularity|quarterback|texas;English;USA;R;1999;6.4
 Black and White;Michel Hazanavicius;100;Ed Lauter;Comedy|Drama|Romance;BÃ©rÃ©nice Bejo;The Artist ;Beth Grant;1920s|jack russell terrier|modern silent movie|movie star|movie studio;English;France;PG-13;2011;8.0
Color;David S. Goyer;89;Atticus Shaffer;Drama|Fantasy|Horror|Mystery|Thriller;Gary Oldman;The Unborn ;Rachel Brosnahan;babysitting|experiment|nightmare|possession|twin;English;USA;PG-13;2009;4.8
Color;Wes Anderson;94;Bill Murray;Adventure|Comedy|Drama|Romance;Bruce Willis;Moonrise Kingdom ;Bob Balaban;1960s|boy scouts|boy scouts camp|coming of age|young love;English;USA;PG-13;2012;7.8
Color;Jonathan Liebesman;83;Jordana Brewster;Horror;Matt Bomer;The Texas Chainsaw Massacre: The Beginning ;Lew Temple;cannibal|car accident|leatherface|psychopath|slaughterhouse;English;USA;R;2006;5.9
Color;Cyrus Nowrasteh;111;Vincent Walsh;Drama;Clive Russell;The Young Messiah ;Finn Ireland;based on novel;English;USA;PG-13;2016;5.4
Color;Perry Andelin Blake;80;Kenan Thompson;Comedy|Family;Jennifer Esposito;The Master of Disguise ;James Brolin;disguise|mask|master of disguise|restaurant|waiter;English;USA;PG;2002;3.3
Color;Guillermo del Toro;112;Maribel VerdÃº;Drama|Fantasy|War;Ivana Baquero;Pan's Labyrinth ;Sergi LÃ³pez;fairy|fairy tale|faun|princess|spain;Spanish;Spain;R;2006;8.2
Color;;60;Jessika Van;Drama|Fantasy|Mystery|Thriller;Joel Courtney;The Messengers             ;Riley Smith;;English;USA;;;6.6
Color;John Whitesell;94;Angus T. Jones;Action|Comedy|Crime|Family;Leslie Bibb;See Spot Run ;Paul Sorvino;boy|fbi|mailman|van|witness protection;English;USA;PG;2001;5.4
 Black and White;John Singleton;130;Snoop Dogg;Crime|Drama|Romance|Thriller;Mo'Nique;Baby Boy ;Angell Conwell;cartoon on tv|family relationships|physical abuse|single parent|two word title;English;USA;R;2001;6.4
Color;Christian E. Christiansen;91;Danneel Ackles;Drama|Horror|Thriller;Leighton Meester;The Roommate ;Frances Fisher;animal abuse(non graphic)|cat killer|college|dead cat|death of cat;English;USA;PG-13;2011;4.8
Color;Dennie Gordon;91;Erik Per Sullivan;Adventure|Comedy|Drama;Brittany Daniel;Joe Dirt ;Fred Ward;first part|grand canyon|highway travel|indian|janitor;English;USA;PG-13;2001;5.9
Color;Sheldon Lettich;110;Alonna Shaw;Action|Crime;Bolo Yeung;Double Impact ;Kamel Krifa;boat|hong kong|murder|tunnel|twins;English;USA;R;1991;5.5
Color;Edgar Wright;121;Joe Cornish;Action|Comedy|Mystery;Bill Bailey;Hot Fuzz ;Billie Whitelaw;accident|conspiracy|police|police officer|village;English;UK;R;2007;7.9
Color;Diane English;114;Debi Mazar;Comedy|Drama;Jada Pinkett Smith;The Women ;Debra Messing;beauty salon|divorce|fashion|new york|perfume;English;USA;PG-13;2008;4.9
Color;Woody Allen;96;Kevin Dunn;Drama|Romance;Scarlett Johansson;Vicky Cristina Barcelona ;Christopher Evan Welch;art|artist|painter|sex|summer;English;Spain;PG-13;2008;7.2
Color;Peter Flinth;270;Michael Nyqvist;Action|Adventure|Drama|Romance|War;Gustaf SkarsgÃ¥rd;Arn: The Knight Templar ;Vincent Perez;first part|holy land|knight templar|monastery|sword and shield;Swedish;Sweden;;2007;6.6
Color;Jon Lucas;100;Jay Hernandez;Comedy;Mila Kunis;Bad Moms ;Jada Pinkett Smith;lesbian kiss|mom|pta|reference to mad max|scene during end credits;English;USA;R;2016;6.7
Color;Robert Iscove;94;Amanda Detmer;Comedy|Drama|Romance;Alyson Hannigan;Boys and Girls ;Tsianina Joelson;best friend|break up|friendship|graduation|male in underwear;English;USA;PG-13;2000;5.3
Color;Peter Kosminsky;109;Cole Hauser;Drama;Patrick Fugit;White Oleander ;Marc Donato;california|foster home|love|oleander|prison;English;USA;PG-13;2002;7.2
Color;Karyn Kusama;107;Amy Sedaris;Comedy|Fantasy|Horror;J.K. Simmons;Jennifer's Body ;Cynthia Stevenson;cannibalism|cheerleader|condom|hook for hand|satanic ritual;English;USA;R;2009;5.1
Color;Nick Gomez;96;Jamie Lee Curtis;Comedy|Crime|Mystery;Will Ferrell;Drowning Mona ;Tracey Walter;crying woman|plot|suspect|waitress|younger man older woman relationship;English;USA;PG-13;2000;5.6
Color;Woody Allen;88;Don Pardo;Comedy;Mike Starr;Radio Days ;Julie Kavner;beach|cigarette girl|radio|woman holding a baby|working class;English;USA;PG;1987;7.6
Color;Vic Armstrong;110;Lea Thompson;Action|Drama|Fantasy|Mystery|Thriller;Nicolas Cage;Left Behind ;Quinton Aaron;bible quote|chaos|faith|riot|shrine;English;USA;PG-13;2014;3.1
Color;Allen Coulter;113;Lena Olin;Drama|Romance;Robert Pattinson;Remember Me ;Ruby Jerins;binge drinking|new york|new york city|september 11 2001|suicide;English;USA;PG-13;2010;7.2
Color;Clare Kilner;101;Alexandra Holden;Comedy|Drama|Romance;Dylan Baker;How to Deal ;Trent Ford;best friend|high school|mother|sister|wedding;English;USA;PG-13;2003;5.7
Color;Richard Benjamin;105;Alyson Hannigan;Comedy|Romance|Sci-Fi;Jon Lovitz;My Stepmother Is an Alien ;Tony Jay;alien|earth|female alien|mission|secret;English;USA;PG-13;1988;5.2
Color;Jonathan Demme;125;Tom Hanks;Drama;Denzel Washington;Philadelphia ;Jason Robards;aids|city name in title|gay|homophobia|lawyer;English;USA;PG-13;1993;7.7
Color;Josef Rusnak;100;Craig Bierko;Mystery|Sci-Fi|Thriller;Gretchen Mol;The Thirteenth Floor ;Brad William Henke;amnesia|barricade|letter|time|virtual reality;English;Germany;R;1999;7.0
Color;Lance Rivera;97;Vincent Pastore;Comedy;Farrah Fawcett;The Cookout ;Jenifer Lewis;flatulence|interracial marriage|marriage;English;USA;PG-13;2004;3.6
Color;Ronald Neame;108;Karl Malden;Action|Drama|Sci-Fi|Thriller;Martin Landau;Meteor ;Brian Keith;asteroid|meteor|nasa|nuclear weapon|satellite;English;USA;PG;1979;4.9
Color;Bruce Paltrow;112;Marian Seldes;Comedy|Drama|Music;Lochlyn Munro;Duets ;Huey Lewis;convict|karaoke|middle america|salesman|singer;English;USA;R;2000;6.0
Color;Woody Allen;112;Debra Messing;Comedy|Romance;Woody Allen;Hollywood Ending ;Treat Williams;blind|director|psychosomatic blindness|self deprecating|studio;English;USA;PG-13;2002;6.6
Color;Adam Rifkin;95;Lin Shaye;Comedy|Music;Natasha Lyonne;Detroit Rock City ;Shannon Tweed;band|concert|high school|kiss|teenager;English;USA;R;1999;6.8
Color;Russell Mulcahy;110;Jon Polito;Action|Adventure|Fantasy;Christopher Lambert;Highlander ;Celia Imrie;combat|head cut off|immortal|scotland|swordsman;English;UK;R;1986;7.2
Color;Susanne Bier;118;Omar Benson Miller;Drama;Alison Lohman;Things We Lost in the Fire ;Robin Weigert;best friend|dinner|garage|narcotics anonymous|recovery;English;USA;R;2007;7.2
Color;Kenneth Johnson;97;Annabeth Gish;Action|Crime|Sci-Fi;Charles Napier;Steel ;Hill Harper;fight|gang|junkyard|military|soldier;English;USA;PG-13;1997;2.8
Color;James Gray;120;Dagmara Dominczyk;Drama|Romance;Jeremy Renner;The Immigrant ;Angela Sarafyan;immigrant|immigration|magician|money|prostitution;English;USA;R;2013;6.6
Color;James Ivory;135;Natasha Richardson;Drama|History|Romance|War;Vanessa Redgrave;The White Countess ;Lynn Redgrave;countess|diplomat|japanese|russian|shanghai;English;UK;PG-13;2005;6.7
Color;Danny Boyle;101;Spencer Wilding;Crime|Drama|Mystery|Thriller;Rosario Dawson;Trance ;Tuppence Middleton;amnesia|criminal|heist|hypnotherapy|lost painting;English;UK;R;2013;7.0
Color;Jessy Terrero;92;Snoop Dogg;Comedy;Mo'Nique;Soul Plane ;Tom Arnold;airline|airplane|bathroom|sex|toilet;English;USA;R;2004;4.4
Color;Dany Boon;106;Kad Merad;Comedy|Romance;Dany Boon;Welcome to the Sticks ;Michel Galabru;alcohol|alcoholic drink|drunken man|france|provence;French;France;;2008;7.1
Color;Vicente Amorim;92;Jodie Whittaker;Drama|Romance|War;Viggo Mortensen;Good ;Steven Mackintosh;censorship|children|corpse|heil hitler|suffering;English;UK;R;2008;6.2
Color;Gaspar NoÃ©;161;Emily Alyn Lind;Drama|Fantasy;Paz de la Huerta;Enter the Void ;Olly Alexander;drug deal|drugs|explicit sex|love|stripper;English;France;Not Rated;2009;7.3
Color;Amy Heckerling;92;Justin Kirk;Comedy|Horror|Romance;Taylor Negron;Vamps ;Ivan Sergei;murder|new york city|one word title|vampire|vampire slayer;English;USA;PG-13;2012;5.1
Color;Lasse HallstrÃ¶m;93;Sarah Roemer;Drama|Family;Cary-Hiroyuki Tagawa;Hachi: A Dog's Tale ;Joan Allen;dog|human animal relationship|japanese|loyalty|waiting;English;USA;G;2009;8.1
Color;JÃ©rÃ´me Salle;110;Tanya van Graan;Crime|Drama|Thriller;Orlando Bloom;Zulu ;Conrad Kemp;apartheid|corpse|male nudity|murder|police officer;English;France;R;2013;6.7
Color;Tommy Lee Jones;122;Tim Blake Nelson;Drama|Western;Barry Corbin;The Homesman ;Miranda Otto;abusive marriage|pastor|prison wagon|roast pig|suicide by hanging;English;USA;R;2014;6.6
Color;Jesse Vaughan;91;Jenifer Lewis;Comedy|Drama|Romance|Sport;Vivica A. Fox;Juwanna Mann ;Kevin Pollak;basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner;English;USA;PG-13;2002;4.5
Color;;45;Trond Fausa;Comedy|Crime|Drama;Steven Van Zandt;Lilyhammer             ;Tommy Karlsen;mafia|mob|norway|steve|van;English;Norway;TV-MA;;8.1
Color;Atom Egoyan;115;Marie-JosÃ©e Croze;Drama|War;David Alpay;Ararat ;Charles Aznavour;armenian|armenian genocide|customs agent|genocide|prayer;English;Canada;R;2002;6.6
Color;William Bindley;94;Jake Lloyd;Drama|Sport;Bruce Dern;Madison ;William Shockley;boat racing|hydroplane|loyalty|one word title|scolding;English;USA;PG;2001;6.5
Color;Wayne Beach;93;LL Cool J;Drama|Mystery|Thriller;Mekhi Phifer;Slow Burn ;Fisher Stevens;district attorney|interview|murder|prosecutor|reporter;English;USA;R;2005;5.9
Color;GÃ©rard Krawczyk;94;RyÃ´ko Hirosue;Action|Comedy|Crime|Drama|Thriller;Carole Bouquet;Wasabi ;Michel Muller;french|inheritance|japan|letter|police detective hero;French;France;R;2001;6.6
Color;James Gunn;95;Gregg Henry;Comedy|Horror|Sci-Fi;Dustin Milligan;Slither ;Tania Saulnier;alien|b movie|sex|slug|small town;English;Canada;R;2006;6.5
Color;Martin Brest;105;Ronny Cox;Action|Comedy|Crime;Judge Reinhold;Beverly Hills Cop ;James Russo;drug dealer|drugs|murder|police brutality|police shootout;English;USA;R;1984;7.3
Color;Chris Columbus;103;Devin Ratray;Comedy|Family;Macaulay Culkin;Home Alone ;Catherine O'Hara;airport|child protagonist|child swearing|christmas|home alone;English;USA;PG;1990;7.5
Color;Leonard Nimoy;102;Ted Danson;Comedy|Drama|Family;Tom Selleck;3 Men and a Baby ;Steve Guttenberg;1980s|baby|heroin|package|questioned by police;English;USA;PG;1987;5.9
Color;Sydney Pollack;116;Sydney Pollack;Comedy|Drama|Romance;Bill Murray;Tootsie ;Teri Garr;actor|actress|friend|love|reputation;English;USA;PG;1982;7.4
Color;Tony Scott;110;Tom Skerritt;Action|Drama|Romance;Tom Cruise;Top Gun ;Adrian Pasdar;flying|gay subtext|machismo|male objectification|pilot;English;USA;PG;1986;6.9
Color;Ang Lee;120;Pei-Pei Cheng;Action|Drama|Romance;Chen Chang;Crouching Tiger, Hidden Dragon ;Sihung Lung;bare midriff|china|magical realism|martial arts|sword;Mandarin;Taiwan;PG-13;2000;7.9
Color;Sam Mendes;122;Peter Gallagher;Drama;Kevin Spacey;American Beauty ;Ara Celi;domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness;English;USA;R;1999;8.4
Color;Tom Hooper;118;Jennifer Ehle;Biography|Drama|History|Romance;Colin Firth;The King's Speech ;Derek Jacobi;king|king george vi|speech|speech therapist|throne;English;UK;R;2010;8.0
Color;Ivan Reitman;107;Tony Jay;Comedy|Crime;Kelly Preston;Twins ;Hugh O'Brian;bare chested male|brother|catholic orphanage|long lost siblings|twins;English;USA;PG;1988;6.0
Color;;45;Bobby Campo;Crime|Drama|Horror|Mystery|Thriller;Bex Taylor-Klaus;Scream: The TV Series             ;Jason Wiles;generation y|millennial generation|murder|teenage girl|throat slitting;English;USA;TV-14;;7.3
Color;Udayan Prasad;102;Eddie Redmayne;Drama|Romance;Kristen Stewart;The Yellow Handkerchief ;William Hurt;louisiana|overalls|road trip|southern u.s.|teenage boy;English;USA;PG-13;2008;6.8
Color;Steven Spielberg;154;Rae Dawn Chong;Drama;Oprah Winfrey;The Color Purple ;Dana Ivey;book strap|girl|racial discrimination|racial tension|stereotype;English;USA;PG-13;1985;7.8
Color;JK Youn;103;Ji-won Ha;Action|Comedy|Drama|Thriller;Nicole Dionne;Tidal Wave ;Kyung-gu Sol;korea|lifeguard|single father|tears|tsunami;Korean;South Korea;R;2009;5.7
Color;Timur Bekmambetov;141;Ayelet Zurer;Adventure|Drama|History;Morgan Freeman;Ben-Hur ;Moises Arias;chariot race|epic|false accusation|jerusalem|slave;English;USA;PG-13;2016;6.1
Color;Morten Tyldum;114;Rory Kinnear;Biography|Drama|Thriller|War;Benedict Cumberbatch;The Imitation Game ;Allen Leech;crossword puzzle|cryptography|enigma code|gay lead character|world war two;English;UK;PG-13;2014;8.1
Color;Howard Zieff;109;Albert Brooks;Comedy|War;Eileen Brennan;Private Benjamin ;Alan Oppenheimer;camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose;English;USA;R;1980;6.1
Color;Michael Apted;124;Beverly D'Angelo;Biography|Drama|Music|Musical;Sissy Spacek;Coal Miner's Daughter ;Levon Helm;country music|kissing while having sex|poverty|singer|title based on song;English;USA;PG;1980;7.5
Color;Thor Freudenthal;94;Zachary Gordon;Comedy|Family;ChloÃ« Grace Moretz;Diary of a Wimpy Kid ;Rachael Harris;cheese|diary|friend|middle school|school;English;USA;PG;2010;6.2
Color;AndrÃ©s Muschietti;100;Megan Charpentier;Fantasy|Horror;Javier Botet;Mama ;Isabelle NÃ©lisse;aunt|children|death of sister|forest|hiding in a closet;English;Canada;PG-13;2013;6.2
Color;John Carpenter;101;Donald Pleasence;Horror|Thriller;Jamie Lee Curtis;Halloween ;P.J. Soles;halloween|masked killer|michael myers|slasher|trick or treat;English;USA;R;1978;7.9
Color;Harold Ramis;98;Randy Quaid;Adventure|Comedy;Beverly D'Angelo;National Lampoon's Vacation ;Jane Krakowski;amusement park|dog|family vacation|national lampoon series|vacation;English;USA;R;1983;7.4
Color;Jeff Tremaine;102;Georgina Cates;Comedy;Jackson Nicoll;Bad Grandpa ;Grasie Mercedes;child beauty pageant|grandson|hidden camera|jackass|road trip;English;USA;R;2013;6.6
Color;Stephen Frears;94;Sylvia Syms;Biography|Drama;Roger Allam;The Queen ;Alex Jennings;monarchy|prime minister|princess diana|queen|speech;English;UK;PG-13;2006;7.3
Color;Tim Burton;92;Jeffrey Jones;Comedy|Fantasy;Catherine O'Hara;Beetlejuice ;Glenn Shadix;attic|ghost|surrealism|teenage girl|yuppie;English;USA;PG;1988;7.5
Color;Tyler Perry;113;Tasha Smith;Comedy|Drama;Michael Jai White;Why Did I Get Married? ;Lamman Rucker;marriage|overweight|psychologist|secret|work;English;USA;PG-13;2007;5.6
Color;Gillian Armstrong;115;Kirsten Dunst;Drama|Family|Romance;Christian Bale;Little Women ;Eric Stoltz;civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war;English;USA;PG;1994;7.3
Color;James Watkins;95;Roger Allam;Drama|Fantasy|Horror|Thriller;Daniel Radcliffe;The Woman in Black ;Jessica Raine;afterlife|baby boy|bird in a cage|ghost|reunited family;English;UK;PG-13;2012;6.4
Color;Simon West;87;Tessa Thompson;Horror|Thriller;Madeline Carroll;When a Stranger Calls ;Brian Geraghty;babysitting|cell phone|high school|nightmare|teenager;English;USA;PG-13;2006;5.0
Color;Shawn Levy;88;Donald Faison;Adventure|Comedy|Family;Frankie Muniz;Big Fat Liar ;Lee Majors;brunette|film producer|liar|prank|stunt;English;USA;PG;2002;5.4
Color;Michael Cimino;183;Meryl Streep;Drama|War;Robert De Niro;The Deer Hunter ;John Savage;escape|friend|party|pittsburgh steelers|vietnam;English;UK;R;1978;8.2
Color;Barry Levinson;97;Kirsten Dunst;Comedy|Drama;Robert De Niro;Wag the Dog ;John Michael Higgins;death|election|hollywood|president|scandal;English;USA;R;1997;7.1
